Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Boissons fraîches sans alcool,soda,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,0.00174,0.00174,0.00174,0.00174
Boissons fraîches sans alcool,soda,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Boissons alcoolisées,bière,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Boissons alcoolisées,bière,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Boissons alcoolisées,cidre,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,0.00109,0.00109,0.00109,0.00109
Boissons alcoolisées,cidre,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,0.00382,0.00382,0.00382,0.00382
Boissons alcoolisées,vin,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Boissons alcoolisées,vin,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sb,0.00166,0.00166,0.00166,0.00166
Autres boissons chaudes,boisson au chocolat,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sb,0.0011,0.0011,0.0011,0.0011
Autres boissons chaudes,boisson au chocolat,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sb,0.00113,0.00113,0.00113,0.00113
Autres boissons chaudes,boisson au chocolat,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sb,0.00113,0.00113,0.00113,0.00113
Autres boissons chaudes,boisson au chocolat,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sb,0.00147,0.00147,0.00147,0.00147
Autres boissons chaudes,boisson au chocolat,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,boisson au chocolat,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Autres boissons chaudes,thé ou tisane,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sb,0.00201,0.00201,0.00201,0.00201
Autres boissons chaudes,thé ou tisane,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sb,0.00273,0.00273,0.00273,0.00273
Autres boissons chaudes,thé ou tisane,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sb,0.00213,0.00213,0.00213,0.00213
Autres boissons chaudes,thé ou tisane,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sb,0.00178,0.00178,0.00178,0.00178
Autres boissons chaudes,thé ou tisane,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sb,0.00186,0.00186,0.00186,0.00186
Autres boissons chaudes,thé ou tisane,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sb,0.00175,0.00175,0.00175,0.00175
Autres boissons chaudes,thé ou tisane,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sb,0.00219,0.00219,0.00219,0.00219
Autres boissons chaudes,thé ou tisane,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sb,0.00104,0.00104,0.00104,0.00104
Autres boissons chaudes,thé ou tisane,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sb,0.00295,0.00295,0.00295,0.00295
Autres boissons chaudes,thé ou tisane,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sb,0.0012,0.0012,0.0012,0.0012
Autres boissons chaudes,thé ou tisane,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sb,0.00314,0.00314,0.00314,0.00314
Autres boissons chaudes,thé ou tisane,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sb,0.00265,0.00265,0.00265,0.00265
Autres boissons chaudes,thé ou tisane,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sb,0.00127,0.00127,0.00127,0.00127
Autres boissons chaudes,thé ou tisane,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sb,0.00189,0.00189,0.00189,0.00189
Autres boissons chaudes,thé ou tisane,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sb,0.00149,0.00149,0.00149,0.00149
"Pizzas, quiches et pâtisseries salées",pizza,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,0.00196,0.00196,0.00196,0.00196
"Pizzas, quiches et pâtisseries salées",pizza,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,0.00166,0.00166,0.00166,0.00166
"Sandwiches, casse-croûte",hamburger,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sb,0.00131,0.00131,0.00131,0.00131
"Sandwiches, casse-croûte",hamburger,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
"Sandwiches, casse-croûte",hamburger,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sb,0.00105,0.00105,0.00105,0.00105
"Sandwiches, casse-croûte",hamburger,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",hamburger,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",hamburger,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",hamburger,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sb,0.00124,0.00124,0.00124,0.00124
"Sandwiches, casse-croûte",hamburger,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",hamburger,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",hamburger,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
"Sandwiches, casse-croûte",hamburger,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",hamburger,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",hamburger,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",hamburger,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sb,0.00146,0.00146,0.00146,0.00146
"Sandwiches, casse-croûte",sandwich,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",sandwich,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
"Sandwiches, casse-croûte",sandwich,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
"Sandwiches, casse-croûte",sandwich,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",sandwich,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sb,0.000989,0.000989,0.000989,0.000989
"Sandwiches, casse-croûte",sandwich,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",sandwich,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sb,0.00123,0.00123,0.00123,0.00123
"Sandwiches, casse-croûte",sandwich,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sb,0.00145,0.00145,0.00145,0.00145
"Sandwiches, casse-croûte",sandwich,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",sandwich,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sb,0.00108,0.00108,0.00108,0.00108
"Sandwiches, casse-croûte",sandwich,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",sandwich,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",sandwich,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sb,0.00145,0.00145,0.00145,0.00145
"Sandwiches, casse-croûte",sandwich,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
"Sandwiches, casse-croûte",sandwich,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sb,0.00132,0.00132,0.00132,0.00132
"Sandwiches, casse-croûte",sandwich,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sb,0.00119,0.00119,0.00119,0.00119
Soupes et bouillons,soupe de légumes,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sb,0.00122,0.00122,0.00122,0.00122
Soupes et bouillons,soupe de légumes,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sb,0.00143,0.00143,0.00143,0.00143
Soupes et bouillons,soupe de légumes,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sb,0.00129,0.00129,0.00129,0.00129
Soupes et bouillons,soupe de légumes,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sb,0.00115,0.00115,0.00115,0.00115
Soupes et bouillons,soupe de légumes,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sb,0.000929,0.000929,0.000929,0.000929
Soupes et bouillons,soupe de légumes,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Soupes et bouillons,soupe de légumes,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Soupes et bouillons,soupe de légumes,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sb,0.0017,0.0017,0.0017,0.0017
Soupes et bouillons,soupe de légumes,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sb,0.00144,0.00144,0.00144,0.00144
Soupes et bouillons,soupe de légumes,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Soupes et bouillons,soupe de légumes,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sb,0.00113,0.00113,0.00113,0.00113
Soupes et bouillons,soupe de légumes,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Soupes et bouillons,soupe de légumes,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Soupes et bouillons,soupe de légumes,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sb,0.00129,0.00129,0.00129,0.00129
Soupes et bouillons,soupe de légumes,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Soupes et bouillons,soupe de légumes,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sb,0.0016,0.0016,0.0016,0.0016
Plats composés,crêpe salée,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Plats composés,crêpe salée,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Plats composés,crêpe salée,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sb,0.00393,0.00393,0.00393,0.00393
Plats composés,crêpe salée,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Plats composés,crêpe salée,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Plats composés,crêpe salée,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Plats composés,crêpe salée,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Plats composés,crêpe salée,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Plats composés,pâtes fourrées type ravioli,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sb,0.00176,0.00176,0.00176,0.00176
Plats composés,pâtes fourrées type ravioli,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Plats composés,pâtes fourrées type ravioli,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sb,0.00445,0.00445,0.00445,0.00445
Plats composés,pâtes fourrées type ravioli,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sb,0.00228,0.00228,0.00228,0.00228
Plats composés,pâtes fourrées type ravioli,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sb,0.00122,0.00122,0.00122,0.00122
Plats composés,pâtes fourrées type ravioli,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sb,0.00146,0.00146,0.00146,0.00146
Plats composés,pâtes fourrées type ravioli,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sb,0.00147,0.00147,0.00147,0.00147
Plats composés,pâtes fourrées type ravioli,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sb,0.00226,0.00226,0.00226,0.00226
Plats composés,pâtes fourrées type ravioli,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sb,0.00229,0.00229,0.00229,0.00229
Plats composés,pâtes fourrées type ravioli,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sb,0.00226,0.00226,0.00226,0.00226
Plats composés,pâtes fourrées type ravioli,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sb,0.00282,0.00282,0.00282,0.00282
Plats composés,pâtes fourrées type ravioli,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Plats composés,pâtes fourrées type ravioli,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sb,0.0011,0.0011,0.0011,0.0011
Plats composés,pâtes fourrées type ravioli,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sb,0.00336,0.00336,0.00336,0.00336
Plats composés,pâtes fourrées type ravioli,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Plats composés,pâtes fourrées type ravioli,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sb,0.00176,0.00176,0.00176,0.00176
"Entremets, crèmes desserts et laits gélifiés",crème dessert,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,0.00135,0.00135,0.00135,0.00135
"Entremets, crèmes desserts et laits gélifiés",crème dessert,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Compotes et fruits cuits,fruits au sirop,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,0.0015,0.0015,0.0015,0.0015
Compotes et fruits cuits,fruits au sirop,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Condiments et sauces,vinaigrette,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,0.000949,0.000949,0.000949,0.000949
Condiments et sauces,vinaigrette,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Fruits secs et graines oléagineuses,graine oléagineuse,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Fruits secs et graines oléagineuses,graine oléagineuse,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Fruits secs et graines oléagineuses,fruit séché,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Sb,0.000946,0.000946,0.000946,0.000946
Fruits secs et graines oléagineuses,fruit séché,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Légumes (hors pomme de terre),artichaut,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Sb,0.0012,0.0012,0.0012,0.0012
Légumes (hors pomme de terre),artichaut,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Sb,0.00208,0.00208,0.00208,0.00208
Légumes (hors pomme de terre),artichaut,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Légumes (hors pomme de terre),artichaut,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Sb,ND,0,0.0005,0.00025
Légumes (hors pomme de terre),artichaut,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Sb,NQ,0.001,0.001,0.0005
Boissons alcoolisées,pastis prêt à boire (1+5),N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons alcoolisées,pastis prêt à boire (1+5),N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus d'ananas à base de concentré,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus d'ananas à base de concentré,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus de fruits multivitamines 100% pur jus,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus de fruits multivitamines 100% pur jus,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus d'orange à base de concentré pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Boissons fraîches sans alcool,jus d'orange à base de concentré pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus d'orange frais non sucré,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus d'orange frais non sucré,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus de pomme à base de concentré pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,jus de pomme à base de concentré pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,pur jus de raisin pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons fraîches sans alcool,pur jus de raisin pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,0.00339,0.00339,0.00339,0.00339
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,0.00261,0.00261,0.00261,0.00261
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,0.00608,0.00608,0.00608,0.00608
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,0.0029,0.0029,0.0029,0.0029
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,0.00303,0.00303,0.00303,0.00303
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Pommes de terre et apparentés,purée de pommes de terre,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Te,0.00183,0.00183,0.00183,0.00183
Pommes de terre et apparentés,purée de pommes de terre,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Pommes de terre et apparentés,purée de pommes de terre,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Pommes de terre et apparentés,purée de pommes de terre,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Pommes de terre et apparentés,purée de pommes de terre,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pommes de terre et apparentés,purée de pommes de terre,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Boissons alcoolisées,champagne,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Boissons alcoolisées,champagne,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pain et panification sèche,pain grillé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Pain et panification sèche,pain grillé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pain et panification sèche,pain complet ou intégral,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Pain et panification sèche,pain complet ou intégral,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pain et panification sèche,pain de mie,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Pain et panification sèche,pain de mie,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pain et panification sèche,pain aux céréales,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,0.00217,0.00217,0.00217,0.00217
Pain et panification sèche,pain aux céréales,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Viennoiserie,pain au chocolat,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Viennoiserie,pain au chocolat,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Charcuterie,foie gras,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Te,0.00594,0.00594,0.00594,0.00594
Charcuterie,foie gras,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Riz et blé dur ou concassé,blé dur précuit,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Riz et blé dur ou concassé,"couscous (graine seule), semoule cuite",N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Riz et blé dur ou concassé,"couscous (graine seule), semoule cuite",N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
Pâtes,pâtes alimentaires aux oeufs cuites,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Te,NQ,0.002,0.002,0.001
Pâtes,pâtes alimentaires aux oeufs cuites,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Te,ND,0,0.001,0.0005
